make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Jaguar,Jaguar XK8 GEN_UNKNOWN,2025Q2,Unknown,4990.75,38.5,33.5,11575.0,4,,0.0,8000.0,-0.5223156014564108,2.0021723388848667,-0.13636363636363635,-0.7104968662082921,-1.0,2.0,0.0,0.36275010116365297,43.28955363460056,965.0,,43.28955363460056,52.83757338551859,B-Tier,,2025-10-23 17:21:19
Fiat,Fiat FIAT NUOVA 500 GEN_UNKNOWN,2025Q2,Unknown,6072.25,33.25,32.75,16390.25,4,,0.0,8000.0,0.07206485149648492,1.2038377986965971,-0.20454545454545456,-0.29114514326611834,-1.0,2.0,0.0,0.3600910356866205,43.23736832965662,966.0,,43.23736832965662,52.788649706457925,B-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover LR4 GEN_OTHER,2025Q2,2000–2014,4731.0,50.650000000000006,42.0,14250.0,1,2010.0,15.0,8000.0,-0.7910635619886721,2.9611111111111117,1.3333333333333333,-0.5381165919282511,-1.0,-0.459728572100358,-1.0,0.3562803137366357,43.16258127054349,967.0,,43.16258127054349,52.73972602739726,B-Tier,,2025-10-23 17:21:19
Toyota,Toyota LAND CRUISER FJ25 GEN_UNKNOWN,2025Q2,Unknown,2985.0,38.0,14.0,23500.0,1,,0.0,54000.0,-1.6246536444617465,1.9261404779145554,-1.9090909090909092,0.32803058222853304,4.0,-1.0,0.0,0.35466219024819845,43.1308249003411,968.0,,43.1308249003411,52.6908023483366,B-Tier,,2025-10-23 17:21:19
Ford,Ford TRACTOR GEN_OTHER,2025Q2,Pre-1970,4538.0,43.0,50.0,8500.0,1,1952.0,73.0,54000.0,-1.2173274596182084,2.5,1.04,-1.196078431372549,0.5698444436403428,-0.3879681265781592,2.0,0.35395358011431943,43.11691812134591,969.0,,43.11691812134591,52.64187866927593,B-Tier,,2025-10-23 17:21:19
Graham,Graham GRAHAM HOLLYWOOD GEN_UNKNOWN,2025Q2,Unknown,6502.0,36.0,37.0,26013.0,1,,0.0,8000.0,0.3082507041608464,1.6220130340333099,0.18181818181818182,0.5468833686370648,-1.0,-1.0,0.0,0.352426844062497,43.08695526893725,970.0,,43.08695526893725,52.59295499021527,B-Tier,,2025-10-23 17:21:19
Nissan,Nissan PICKUP GEN_UNKNOWN,2025Q2,Unknown,5603.4,21.0,25.8,11480.0,5,,0.0,36000.0,-0.1856099292404225,-0.6589427950760319,-0.8363636363636363,-0.7187702504935332,4.0,3.0,0.0,0.351134851333147,43.06159935530939,971.0,,43.06159935530939,52.544031311154605,B-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – KIDDIE RIDES GEN_OTHER,2025Q2,Pre-1970,4920.0,50.0,28.0,16250.0,1,1960.0,65.0,8000.0,-1.030347528144885,3.375,-0.72,-0.5882352941176471,-0.6086590368159274,-0.3879681265781592,0.4,0.3505104092061603,43.04934440969105,972.0,,43.04934440969105,52.49510763209393,B-Tier,,2025-10-23 17:21:19
Ford,Ford THUNDERBIRD GEN_OTHER,2025Q2,2000–2014,5253.0,32.5,32.0,23625.0,2,2003.0,22.0,54000.0,-0.46255506607929514,0.9444444444444444,0.2222222222222222,0.30269058295964124,0.6428571428571429,0.09851326545007674,0.75,0.34888477400056367,43.01744061880496,973.0,14.32951265210329,38.71858682317397,52.44618395303326,B-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W463 G-CLASS W463,2025Q2,2015+,5393.0,26.0,29.0,51550.0,1,2016.0,9.0,144000.0,-0.5069731404958677,0.08333333333333333,-0.2727272727272727,0.1385185185185185,4.0,-0.43700474887833407,1.0,0.34859909883221185,43.01183412061823,974.0,-32.16797588486334,51.190279993244204,52.3972602739726,B-Tier,,2025-10-23 17:21:19
Bentley,Bentley CONTINENTAL FLYING SPUR GEN_OTHER,2025Q2,2000–2014,5856.0,40.0,26.0,31000.0,1,2014.0,11.0,22500.0,-0.08307111390811832,1.7777777777777777,-0.4444444444444444,0.9641255605381166,-0.48214285714285715,-0.459728572100358,-2.0,0.34846614955963534,43.00922493389779,975.0,,43.00922493389779,52.348336594911935,B-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W113 SL GEN_OTHER,2025Q2,Pre-1970,5177.0,16.0,27.0,62000.0,1,1969.0,56.0,144000.0,-0.9045521292217328,-0.875,-0.8,3.0,2.875612122793915,-0.3879681265781592,-1.4,0.3482228091651159,43.004449273876304,976.0,-52.75510888538089,58.83098193949057,52.29941291585127,B-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP PICKUP GEN_UNKNOWN,2025Q2,Unknown,5026.666666666667,38.666666666666664,25.333333333333332,20367.0,3,,0.0,8000.0,-0.5025761982184157,2.027516292541637,-0.8787878787878789,0.05518307732684973,-1.0,1.0,0.0,0.34628034466073443,42.96632757157921,977.0,,42.96632757157921,52.25048923679061,B-Tier,,2025-10-23 17:21:19
BMW,BMW /5 GEN_OTHER,2025Q2,1970–1999,5725.0,28.0,50.0,7500.0,1,1972.0,53.0,195000.0,-0.7666450356911096,0.4541062801932366,1.3927272727272728,-1.0074581980031276,4.0,-0.48897029606322445,1.875,0.34596289800373786,42.96009754424747,978.0,,42.96009754424747,52.20156555772994,B-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XKE SERIES III GEN_OTHER,2025Q2,1970–1999,8037.0,32.0,31.0,24299.0,1,1973.0,52.0,8000.0,0.4336145360155743,0.9178743961352658,-0.265454545454546,0.6091904246361121,-1.0,-0.48897029606322445,1.75,0.3459280793992944,42.959414214142846,979.0,,42.959414214142846,52.15264187866928,B-Tier,,2025-10-23 17:21:19
Morgan,Morgan MORGAN PLUS 8 GEN_OTHER,2025Q2,1970–1999,4768.0,37.0,23.0,38500.0,1,1981.0,44.0,8000.0,-1.263465282284231,1.4975845410628024,-0.9636363636363644,1.9758210032479249,-1.0,-0.48897029606322445,0.75,0.34453473442092253,42.93206921898704,980.0,,42.93206921898704,52.10371819960861,B-Tier,,2025-10-23 17:21:19
Toyota,Toyota LAND CRUISER GEN_OTHER,2025Q2,1970–1999,9432.0,0.0,10.175,101006.0,4,1994.0,31.0,54000.0,1.1578195976638546,-2.7922705314009675,-2.082909090909092,4.0,0.6428571428571429,1.1613044531501582,-0.875,0.3441866742026924,42.92523838733431,981.0,5.177848723706184,41.37188377022245,52.054794520547944,B-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover 90 / DEFENDER 90 (EURO SPEC) GEN_OTHER,2025Q2,1970–1999,5291.0,34.25,23.75,33454.0,4,1991.0,34.0,8000.0,-0.9919532770927969,1.1787439613526571,-0.898181818181819,1.4902201371346084,-1.0,1.1613044531501582,-0.5,0.3440940202352242,42.92342001332722,982.0,,42.92342001332722,52.00587084148728,B-Tier,,2025-10-23 17:21:19
BMW,BMW E32 7-SERIES GEN_UNKNOWN,2025Q2,Unknown,5355.0,33.0,25.0,15000.0,1,,0.0,195000.0,-0.32212782523071287,1.1658218682114416,-0.9090909090909091,-0.4122195906614472,4.0,-1.0,0.0,0.340485138607765,42.85259415745334,983.0,,42.85259415745334,51.956947162426616,B-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W251 R-CLASS GEN_UNKNOWN,2025Q2,Unknown,3105.3333333333335,34.666666666666664,23.666666666666668,11200.0,3,,0.0,144000.0,-1.5585197737525476,1.4192614047791459,-1.0303030303030303,-0.7431549620710854,4.0,1.0,0.0,0.3395828524331371,42.83488640276419,984.0,,42.83488640276419,51.90802348336595,B-Tier,,2025-10-23 17:21:19
Ford,"Ford STANDARD, DELUXE, & SUPER DELUXE GEN_OTHER",2025Q2,Pre-1970,5358.0,30.0,37.0,25250.0,1,1940.0,85.0,54000.0,-0.8159569260890847,0.875,0.0,0.11764705882352941,0.5698444436403428,-0.3879681265781592,4.0,0.3395683101362318,42.83460100392571,985.0,,42.83460100392571,51.85909980430529,B-Tier,,2025-10-23 17:21:19
Dodge,Dodge LUXURY LINER GEN_UNKNOWN,2025Q2,Unknown,7554.0,19.0,58.0,16250.0,1,,0.0,36000.0,0.8864182829925119,-0.9630702389572775,2.090909090909091,-0.303359271118803,4.0,-1.0,0.0,0.3393035659890514,42.82940528604209,986.0,,42.82940528604209,51.810176125244624,B-Tier,,2025-10-23 17:21:19
BMW,BMW Z3 GEN_OTHER,2025Q2,1970–1999,5952.2,17.0,31.0,25538.75,5,1999.0,26.0,195000.0,-0.6486956521739131,-0.8212560386473436,-0.265454545454546,0.7284975339829183,4.0,1.7113960362212857,-1.5,0.3390932998063731,42.825278721669285,987.0,6.640659354018922,40.83308091546361,51.76125244618396,B-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W463 G-CLASS AMG (2019+) GEN_UNKNOWN,2025Q2,Unknown,5402.0,6.275000000000002,29.0,252000.0,1,,0.0,144000.0,-0.296297144427397,-2.898081100651702,-0.5454545454545454,4.0,4.0,-1.0,0.0,0.3307562565454462,42.661660657856956,988.0,,42.661660657856956,51.71232876712328,B-Tier,,2025-10-23 17:21:19
Audi,Audi TT GEN_UNKNOWN,2025Q2,Unknown,5232.375,26.625,45.375,13702.875,8,,0.0,8000.0,-0.3895211706244705,0.1964156408399713,0.9431818181818182,-0.525183944250849,-1.0,4.0,0.0,0.33036054689593836,42.65389468559821,989.0,,42.65389468559821,51.66340508806262,B-Tier,,2025-10-23 17:21:19
BMW,BMW X5 GEN_OTHER,2025Q2,2000–2014,5237.0,0.0,22.0,75005.0,1,2010.0,15.0,195000.0,-0.4726242920075519,-2.6666666666666665,-0.8888888888888888,4.0,4.0,-0.459728572100358,-1.0,0.3285959920671485,42.61926453729008,990.0,19.050718494521682,36.904048988933575,51.614481409001954,B-Tier,,2025-10-23 17:21:19
Lotus,Lotus ELAN GEN_UNKNOWN,2025Q2,Unknown,7613.5,24.0,53.5,28497.5,2,,0.0,8000.0,0.9191188257116033,-0.20275162925416354,1.6818181818181819,0.7632541397600243,-1.0,0.0,0.0,0.32520227417625125,42.552661362392776,991.0,,42.552661362392776,51.56555772994129,B-Tier,,2025-10-23 17:21:19
Honda,Honda CB750 & CB750A GEN_UNKNOWN,2025Q2,Unknown,5095.25,27.75,25.75,5946.5,4,,0.0,48000.0,-0.46488355584052765,0.3674873280231719,-0.8409090909090909,-1.2006731130449102,4.0,2.0,0.0,0.3250522963037281,42.54971798206609,992.0,,42.54971798206609,51.516634050880626,B-Tier,,2025-10-23 17:21:19
Lucid,Lucid LUCID AIR GEN_UNKNOWN,2025Q2,Unknown,7233.0,13.0,40.0,65000.0,1,,0.0,8000.0,0.7100002289953973,-1.8754525706010141,0.45454545454545453,3.9421931910443186,-1.0,-1.0,0.0,0.324155278581549,42.53211362302477,993.0,,42.53211362302477,51.46771037181996,B-Tier,,2025-10-23 17:21:19
Honda,Honda CIVIC DEL SOL GEN_UNKNOWN,2025Q2,Unknown,5819.0,30.0,33.0,14000.0,1,,0.0,48000.0,-0.06711855091712657,0.7096307023895732,-0.18181818181818182,-0.4993078462955625,4.0,-1.0,0.0,0.32392355780371646,42.52756600298402,994.0,,42.52756600298402,51.4187866927593,B-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet SSR GEN_OTHER,2025Q2,2000–2014,4994.5,28.0,41.0,28750.0,2,2005.0,20.0,45000.0,-0.6252359974826935,0.4444444444444444,1.2222222222222223,0.7623318385650224,0.32142857142857145,0.09851326545007674,0.25,0.3233362990360557,42.51604079680309,995.0,,42.51604079680309,51.369863013698634,B-Tier,,2025-10-23 17:21:19
Nissan,Nissan PAO GEN_OTHER,2025Q2,1970–1999,5609.0,48.0,35.0,12000.0,1,1990.0,35.0,36000.0,-0.826865671641791,2.7729468599033824,0.08363636363636326,-0.5744015397570071,0.0,-0.48897029606322445,-0.375,0.32110381032885504,42.472227244645225,996.0,,42.472227244645225,51.32093933463796,B-Tier,,2025-10-23 17:21:19
Ford,Ford A GEN_OTHER,2025Q2,Pre-1970,7000.5,23.0,50.5,18000.0,2,1930.0,95.0,54000.0,-0.011992168379833579,0.0,1.08,-0.45098039215686275,0.5698444436403428,0.18833404202823256,4.0,0.32101352230570396,42.4704553033141,997.0,,42.4704553033141,51.2720156555773,B-Tier,,2025-10-23 17:21:19
Aston Martin,Aston Martin DB7 GEN_UNKNOWN,2025Q2,Unknown,4820.0,25.0,41.0,35750.0,1,,0.0,25500.0,-0.616157915225904,-0.050687907313540746,0.5454545454545454,1.3948617137464456,2.1818181818181817,-1.0,0.0,0.32094488789729614,42.46910832349606,998.0,,42.46910832349606,51.223091976516635,B-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP WRANGLER TJ GEN_UNKNOWN,2025Q2,Unknown,6086.818181818182,22.545454545454547,33.81818181818182,21819.409090909092,22,,0.0,8000.0,0.08007136329287064,-0.4239352248041601,-0.10743801652892544,0.18167085152125376,-1.0,4.0,0.0,0.32020105098716944,42.45451020384883,999.0,,42.45451020384883,51.17416829745597,B-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet COLORADO GEN_UNKNOWN,2025Q2,Unknown,4076.0,29.0,26.5,21300.0,2,,0.0,45000.0,-1.0250520964528613,0.5575669804489504,-0.7727272727272727,0.13643641983347932,4.0,0.0,0.0,0.31642054370213496,42.38031612054538,1000.0,,42.38031612054538,51.12524461839531,B-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo 105/115 SPIDER SERIES 4 GEN_OTHER,2025Q2,1970–1999,6521.0,31.0,71.0,22750.0,1,1992.0,33.0,8000.0,-0.35340687865022713,0.8019323671497585,3.2254545454545465,0.4601226993865031,-1.0,-0.48897029606322445,-0.625,0.3159941718695647,42.371948389741306,1001.0,,42.371948389741306,51.07632093933464,B-Tier,,2025-10-23 17:21:19
Acura,Acura INTEGRA TYPE R GEN_UNKNOWN,2025Q2,Unknown,8121.0,19.5,50.0,35750.0,2,,0.0,8000.0,1.1980352194920882,-0.887038377986966,1.3636363636363635,1.3948617137464456,-1.0,0.0,0.0,0.3154192391399575,42.360665087364616,1002.0,,42.360665087364616,51.02739726027398,B-Tier,,2025-10-23 17:21:19
Honda,Honda ELEMENT GEN_UNKNOWN,2025Q2,Unknown,5863.333333333333,25.0,31.666666666666668,10666.333333333334,3,,0.0,48000.0,-0.04275344065584299,-0.050687907313540746,-0.3030303030303029,-0.7896310611611582,4.0,1.0,0.0,0.3149012942566439,42.35050019600961,1003.0,,42.35050019600961,50.978473581213315,B-Tier,,2025-10-23 17:21:19
Volvo,Volvo VOLVO PV444 AND PV544 GEN_UNKNOWN,2025Q2,Unknown,9641.0,21.0,70.0,22115.0,1,,0.0,8000.0,2.0334104284503884,-0.6589427950760319,3.1818181818181817,0.2074133481752833,-1.0,-1.0,0.0,0.31339697381721904,42.32097725964612,1004.0,,42.32097725964612,50.92954990215264,B-Tier,,2025-10-23 17:21:19
Rover,Rover ROVER COOPER GEN_OTHER,2025Q2,1970–1999,5772.0,51.0,38.0,12000.0,1,1994.0,31.0,8000.0,-0.7422452952628164,3.1207729468599044,0.3454545454545452,-0.5744015397570071,-1.0,-0.48897029606322445,-0.875,0.31109598617150497,42.27581938632522,1005.0,,42.27581938632522,50.88062622309197,B-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN TOUAREG GEN_OTHER,2025Q2,2000–2014,6361.0,34.0,59.0,19761.0,1,2014.0,11.0,8000.0,0.23473882945248584,1.1111111111111112,3.2222222222222223,-0.04385650224215246,-1.0,-0.459728572100358,-2.0,0.31028339071342004,42.259871850567826,1006.0,,42.259871850567826,50.83170254403131,B-Tier,,2025-10-23 17:21:19
BMW,BMW E46 330 ZHP GEN_OTHER,2025Q2,2000–2014,7438.0,21.0,19.0,17000.0,1,2003.0,22.0,195000.0,0.9125235997482694,-0.3333333333333333,-1.2222222222222223,-0.2914798206278027,4.0,-0.459728572100358,0.75,0.3102570775047219,42.25935544251702,1007.0,,42.25935544251702,50.782778864970645,B-Tier,,2025-10-23 17:21:19
GMC,GMC GMC TYPHOON GEN_UNKNOWN,2025Q2,Unknown,8282.5,22.5,43.5,31500.0,2,,0.0,8000.0,1.2867938354439077,-0.4308472121650977,0.7727272727272727,1.0247366273014555,-1.0,0.0,0.0,0.30990057576723995,42.25235894241416,1008.0,,42.25235894241416,50.73385518590998,B-Tier,,2025-10-23 17:21:19
Honda,Honda CIVIC SI GEN_UNKNOWN,2025Q2,Unknown,7023.0,18.5,54.0,13625.0,2,,0.0,48000.0,0.594586548810369,-1.0391020999275888,1.7272727272727273,-0.5319659421583558,4.0,0.0,0.0,0.3084249032820981,42.223398234488904,1009.0,,42.223398234488904,50.68493150684932,B-Tier,,2025-10-23 17:21:19
Ford,Ford TAURUS SEDAN & WAGON GEN_OTHER,2025Q2,1970–1999,12810.0,20.0,51.0,6000.0,1,1987.0,38.0,54000.0,2.9114860480207656,-0.47342995169082175,1.4800000000000002,-1.151810417418501,0.6428571428571429,-0.48897029606322445,0.0,0.3062319543445562,42.18036066733587,1010.0,,42.18036066733587,50.63600782778865,B-Tier,,2025-10-23 17:21:19
Harley-Davidson,Harley-Davidson HARLEY DAVIDSON TRI GLIDE ULTRA GEN_UNKNOWN,2025Q2,Unknown,3604.0,47.0,31.0,19750.0,1,,0.0,8000.0,-1.284458082392544,3.2947139753801604,-0.36363636363636365,0.0014496236006005807,-1.0,-1.0,0.0,0.3039631203411137,42.135833823089456,1011.0,,42.135833823089456,50.58708414872799,B-Tier,,2025-10-23 17:21:19
BMW,BMW E21 3-SERIES GEN_UNKNOWN,2025Q2,Unknown,5385.0,22.666666666666668,42.0,12600.0,3,,0.0,195000.0,-0.3056401566328517,-0.4055032585083271,0.6363636363636364,-0.6212314041833239,4.0,1.0,0.0,0.30238329676313297,42.10482910512118,1012.0,,42.10482910512118,50.53816046966732,B-Tier,,2025-10-23 17:21:19
BMW,BMW PARTS AND AUTOMOBILIA – WHEELS: OTHER GEN_UNKNOWN,2025Q2,Unknown,5699.0,34.0,34.0,5000.0,1,,0.0,195000.0,-0.13306922530857132,1.3178855901520643,-0.09090909090909091,-1.2831021470026003,4.0,-1.0,0.0,0.3013888877279948,42.08531339962769,1013.0,,42.08531339962769,50.489236790606654,B-Tier,,2025-10-23 17:21:19
Lexus,Lexus RX GEN_UNKNOWN,2025Q2,Unknown,5205.333333333333,27.0,28.0,18198.333333333332,3,,0.0,28500.0,-0.40438297190226496,0.25343953656770485,-0.6363636363636364,-0.1336823197250018,2.727272727272727,1.0,0.0,0.30099348564412864,42.077553463477095,1014.0,,42.077553463477095,50.44031311154599,B-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet MONTE CARLO GEN_UNKNOWN,2025Q2,Unknown,9430.0,17.0,31.0,20000.0,1,,0.0,45000.0,1.917447159312098,-1.267197682838523,-0.36363636363636365,0.02322168750912941,4.0,-1.0,0.0,0.29986039938773634,42.05531615780397,1015.0,,42.05531615780397,50.391389432485326,B-Tier,,2025-10-23 17:21:19
Porsche,Porsche 968 GEN_UNKNOWN,2025Q2,Unknown,6032.6,11.4,41.4,18480.0,5,,0.0,135000.0,0.05027364949964526,-2.1187545257060107,0.5818181818181817,-0.10915246105472587,4.0,3.0,0.0,0.2990381280995432,42.03917872971443,1016.0,,42.03917872971443,50.34246575342466,B-Tier,,2025-10-23 17:21:19
BMW,BMW R90S GEN_UNKNOWN,2025Q2,Unknown,5233.0,34.0,18.0,14500.0,1,,0.0,195000.0,-0.3891776775286817,1.3178855901520643,-1.5454545454545454,-0.45576371847850483,4.0,-1.0,0.0,0.2986970635785287,42.03248519163181,1017.0,,42.03248519163181,50.293542074364,B-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP CJ-7 GEN_UNKNOWN,2025Q2,Unknown,5581.75,28.333333333333332,21.916666666666668,17125.0,12,,0.0,8000.0,-0.19750853007854544,0.45619116582186836,-1.1893939393939392,-0.22715704743895213,-1.0,4.0,0.0,0.29835275380369075,42.02572796404554,1018.0,,42.02572796404554,50.244618395303334,B-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN THING GEN_OTHER,2025Q2,1970–1999,8522.0,28.0,35.0,24000.0,1,1974.0,51.0,8000.0,0.6853990914990266,0.4541062801932366,0.08363636363636326,0.580416215565981,-1.0,-0.48897029606322445,1.625,0.29780800551972586,42.01503704441157,1019.0,,42.01503704441157,50.19569471624267,B-Tier,,2025-10-23 17:21:19
Bugatti,Bugatti REPLICA GEN_UNKNOWN,2025Q2,Unknown,3112.0,46.0,36.0,21750.0,1,,0.0,8000.0,-1.5548558473974674,3.1426502534395375,0.09090909090909091,0.17562613486883122,-1.0,-1.0,0.0,0.2963820409361673,41.98705187545843,1020.0,,41.98705187545843,50.14677103718199,B-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP XJ CHEROKEE GEN_UNKNOWN,2025Q2,Unknown,6392.0,25.375,32.375,13781.25,8,,0.0,8000.0,0.24779591930202205,0.006335988414192796,-0.23863636363636365,-0.5183584022155252,-1.0,4.0,0.0,0.29462241162738595,41.95251839260131,1021.0,,41.95251839260131,50.09784735812133,B-Tier,,2025-10-23 17:21:19
Honda,Honda PRELUDE GEN_OTHER,2025Q2,1970–1999,8645.0,39.0,31.0,11600.0,1,1999.0,26.0,48000.0,0.7492537313432835,1.7294685990338168,-0.265454545454546,-0.61289546493444,0.42857142857142855,-0.48897029606322445,-1.5,0.29056615034068484,41.87291251827924,1022.0,,41.87291251827924,50.048923679060664,B-Tier,,2025-10-23 17:21:19
Plymouth,Plymouth PLYMOUTH SUBURBAN GEN_UNKNOWN,2025Q2,Unknown,15195.0,19.0,71.0,5007.0,1,,0.0,8000.0,4.0,-0.9630702389572775,3.272727272727273,-1.2824925292131615,-1.0,-1.0,0.0,0.28868129615797194,41.83592144335111,1023.0,,41.83592144335111,50.0,B-Tier,,2025-10-23 17:21:19
Lola,Lola LOLA T97 20 GEN_OTHER,2025Q2,1970–1999,8197.0,34.0,43.0,22252.0,1,1997.0,28.0,8000.0,0.5166774821544452,1.1497584541062804,0.7818181818181817,0.4121977625405991,-1.0,-0.48897029606322445,-1.25,0.28858728892266916,41.83407651088007,1024.0,,41.83407651088007,49.951076320939336,C-Tier,,2025-10-23 17:21:19
Audi,Audi RS5 GEN_OTHER,2025Q2,2015+,8204.0,24.0,83.0,23000.0,1,2015.0,10.0,8000.0,0.9449896694214877,-0.08333333333333333,4.0,-0.7074074074074074,-1.0,-0.43700474887833407,1.3333333333333333,0.28524341024230726,41.76845145194961,1025.0,6.916408649683191,38.94925252204704,49.902152641878665,C-Tier,,2025-10-23 17:21:19
Ford,Ford F-150 RAPTOR GEN_OTHER,2025Q2,2015+,6815.0,21.0,25.0,91000.0,2,2020.0,5.0,54000.0,0.2275309917355372,-0.3333333333333333,-0.6363636363636364,1.3074074074074074,0.8969072164948454,0.2967316196087452,-0.3333333333333333,0.285210217143276,41.76780002308862,1026.0,4.26999231321993,40.48680232912264,49.853228962818,C-Tier,,2025-10-23 17:21:19
Toyota,Toyota LAND CRUISER FJ43 GEN_UNKNOWN,2025Q2,Unknown,4042.5,31.0,20.5,18375.0,2,,0.0,54000.0,-1.0434633263871398,0.8616944243301959,-1.3181818181818181,-0.11829672789630798,4.0,0.0,0.0,0.28358403088270884,41.735885417511454,1027.0,,41.735885417511454,49.80430528375734,C-Tier,,2025-10-23 17:21:19
BMW,BMW 6 SERIES GEN_OTHER,2025Q2,2000–2014,5895.0,0.0,16.0,160006.0,1,2014.0,11.0,195000.0,-0.05852737570799245,-2.6666666666666665,-1.5555555555555556,4.0,4.0,-0.459728572100358,-2.0,0.2829894651853315,41.72421680968858,1028.0,2.5629834626153922,42.200810632025885,49.75538160469667,C-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet SILVERADO GMT900 GEN_OTHER,2025Q2,2000–2014,4602.0,42.0,28.0,26000.0,1,2013.0,12.0,45000.0,-0.8722466960352423,2.0,-0.2222222222222222,0.515695067264574,0.32142857142857145,-0.459728572100358,-1.75,0.28289928251910285,41.722446936032426,1029.0,,41.722446936032426,49.706457925636,C-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN KARMANN GHIA GEN_UNKNOWN,2025Q2,Unknown,6966.777777777777,23.333333333333332,29.11111111111111,15557.666666666666,9,,0.0,8000.0,0.5636874365491918,-0.3041274438812456,-0.5353535353535354,-0.3636533734361556,-1.0,4.0,0.0,0.28280583857597347,41.72061305841283,1030.0,,41.72061305841283,49.65753424657534,C-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XJ COUPE GEN_UNKNOWN,2025Q2,Unknown,6930.5,35.0,43.5,12250.0,2,,0.0,8000.0,0.5437495706336303,1.4699493120926872,0.7727272727272727,-0.6517122936552643,-1.0,0.0,0.0,0.27992391067241945,41.664053982386896,1031.0,,41.664053982386896,49.608610567514674,C-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN KARMANN GHIA GEN_OTHER,2025Q2,Pre-1970,9163.0,21.0,54.0,35000.0,1,1966.0,59.0,8000.0,1.0465002447381302,-0.25,1.36,0.8823529411764706,-0.6086590368159274,-0.3879681265781592,-0.8,0.27803727733039546,41.627027990691204,1032.0,,41.627027990691204,49.55968688845401,C-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP ZJ GRAND CHEROKEE GEN_UNKNOWN,2025Q2,Unknown,5639.0,47.0,23.0,10750.0,1,,0.0,8000.0,-0.16604456250429367,3.2947139753801604,-1.0909090909090908,-0.7823446771064373,-1.0,-1.0,0.0,0.27481765552918125,41.56384152651732,1033.0,,41.56384152651732,49.510763209393346,C-Tier,,2025-10-23 17:21:19
Subaru,Subaru IMPREZA WRX GEN_UNKNOWN,2025Q2,Unknown,5715.5,31.0,29.5,11900.0,2,,0.0,28500.0,-0.12400100757974766,0.8616944243301959,-0.5,-0.6821931831272047,2.727272727272727,0.0,0.0,0.2737978506992149,41.54382741761524,1034.0,,41.54382741761524,49.46183953033268,C-Tier,,2025-10-23 17:21:19
Superlite,Superlite SUPERLITE AERO GEN_UNKNOWN,2025Q2,Unknown,6720.0,16.0,49.0,55000.0,1,,0.0,8000.0,0.428061095971971,-1.4192614047791459,1.2727272727272727,3.0713106347031656,-1.0,-1.0,0.0,0.2734239445181464,41.53648934781289,1035.0,,41.53648934781289,49.41291585127202,C-Tier,,2025-10-23 17:21:19
Mitsubishi,"Mitsubishi MITSUBISHI ECLIPSE, EAGLE TALON, & PLYMOUTH LASER GEN_UNKNOWN",2025Q2,Unknown,6883.0,40.0,21.0,18750.0,1,,0.0,8000.0,0.5176440953536834,2.230267921795801,-1.2727272727272727,-0.08563863203351474,-1.0,-1.0,0.0,0.272481429944356,41.517992093468386,1036.0,,41.517992093468386,49.363992172211354,C-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W114 & W115 GEN_OTHER,2025Q2,1970–1999,4033.0,37.0,21.0,12640.0,1,1976.0,49.0,144000.0,-1.645035691109669,1.4975845410628024,-1.138181818181819,-0.5128112594731143,3.857142857142857,-0.48897029606322445,1.375,0.2706188969875972,41.48143908221081,1037.0,,41.48143908221081,49.31506849315068,C-Tier,,2025-10-23 17:21:19
